"Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"Tre uncultured will say that he does not know what is the Beethowen's 9th, if he live in Russia

Or he'll say it is auful.","<U+0421><U+0442><U+0435><U+043F><U+0430><U+043D> <U+0413><U+043D><U+0438><U+043B><U+0430><U+043C><U+0435><U+0434><U+043E><U+0432>","0","0","2019-10-01T12:03:25.000Z","Ugw8b6aQC5wV5-84cJt4AaABAg.9-GmmS3YfDm9-YIcXQLd4W","Ugw8b6aQC5wV5-84cJt4AaABAg","C.H.A.D Bravo","rOjHhS5MtvA"
"@Deost Really","<U+0421><U+0442><U+0435><U+043F><U+0430><U+043D> <U+0413><U+043D><U+0438><U+043B><U+0430><U+043C><U+0435><U+0434><U+043E><U+0432>","0","0","2019-10-01T11:59:57.000Z","UgzXTDkJPxPFjynbzIF4AaABAg.9-Cwm_fvRTR9-YIE6o3g6g","UgzXTDkJPxPFjynbzIF4AaABAg","Leon Ngumba","rOjHhS5MtvA"
"not really","Deost","0","0","2019-09-27T02:48:24.000Z","UgzXTDkJPxPFjynbzIF4AaABAg.9-Cwm_fvRTR9-N-w-b-Xrp","UgzXTDkJPxPFjynbzIF4AaABAg","Leon Ngumba","rOjHhS5MtvA"
"Really....","Deepz","0","0","2019-09-27T01:16:03.000Z","UgzXTDkJPxPFjynbzIF4AaABAg.9-Cwm_fvRTR9-MqMYWZ5gr","UgzXTDkJPxPFjynbzIF4AaABAg","Leon Ngumba","rOjHhS5MtvA"
"A Clockwork Orange. Nuff said","Riatore X","0","0","2019-10-05T15:24:08.000Z","UgyixQbCoyyoezBvWFp4AaABAg.9-5vmHv1e_p9-hxmAUt6ao","UgyixQbCoyyoezBvWFp4AaABAg","Ashwin Chopra","rOjHhS5MtvA"
"@Kartal Ziegner it's true","Drgndaima","0","3","2019-09-20T06:04:49.000Z","Ugxf_c7HvTJPsUXOMl54AaABAg.9--8x9m6f-M9-5KqRM2Dnl","Ugxf_c7HvTJPsUXOMl54AaABAg","Kartal Ziegner","rOjHhS5MtvA"
"wait, what?","Kartal Ziegner","0","2","2019-09-19T21:45:16.000Z","Ugxf_c7HvTJPsUXOMl54AaABAg.9--8x9m6f-M9-4RfgwVSgc","Ugxf_c7HvTJPsUXOMl54AaABAg","Nina Bella","rOjHhS5MtvA"
"If you can make it, go for it. I went for New Years concert and they had Beethovens 9ths and Karl Orf. It was stunning, absolutley phenomenal. Hearing it here is great, but it's only 10% of the experience live. I'am a hard guy, but I ahd to blink away tears during Ode to Joy.","BamDieFaust","0","1","2019-10-05T00:07:07.000Z","Ugy1MPQ4GMNWq94qah54AaABAg.8zrf54Fystl9-gJpeC-mXR","Ugy1MPQ4GMNWq94qah54AaABAg","Forte","rOjHhS5MtvA"
"@Mattias Daniel Damsgaard Woodson You just spelled ""loser"" wrong . . . It's only one ""o.""","Jenna Lawrence","0","1","2019-09-19T14:29:52.000Z","Ugy1MPQ4GMNWq94qah54AaABAg.8zrf54Fystl9-3eqbanUcE","Ugy1MPQ4GMNWq94qah54AaABAg","Mattias Daniel Damsgaard Woodson","rOjHhS5MtvA"
"The first time I played my violin during a worship service of the Free Methodists in Toddville, Iowa, few or probably none of the members had ever heard a violin ""live"". I later played in a Nazarene orchestra for a couple of years. Later still, in a baptist orchestra for a couple of years. The level of ""musicianship"" wasn't nearly what you hear here but please ask around to see whether there are any ""church"" orchestras near where you live. You might like the experience of hearing them live, even if they don't play ""classical"" music like this.","Roger Metzger","0","2","2019-09-17T14:21:23.000Z","Ugy1MPQ4GMNWq94qah54AaABAg.8zrf54Fystl8zzVHp5Zy4j","Ugy1MPQ4GMNWq94qah54AaABAg","Forte","rOjHhS5MtvA"
"Live orchestras are beautiful it's like you can feel the music in your heart.","Elizabeth Hughes","0","4","2019-09-17T06:17:35.000Z","Ugy1MPQ4GMNWq94qah54AaABAg.8zrf54Fystl8zycvIwU_H-","Ugy1MPQ4GMNWq94qah54AaABAg","Forte","rOjHhS5MtvA"
"No it starts at 52:12 it even says on the screen","jaden jacobs","0","2","2019-09-16T02:18:12.000Z","UgxRC-puHa0mZMtyuch4AaABAg.8zqc8IxdnPg8zvcjAc864I","UgxRC-puHa0mZMtyuch4AaABAg","Ryan Mcginness","rOjHhS5MtvA"
"Thx u","Wagelaseh 1st","0","0","2019-09-15T15:22:55.000Z","UgxRC-puHa0mZMtyuch4AaABAg.8zqc8IxdnPg8zuSjfmXOXP","UgxRC-puHa0mZMtyuch4AaABAg","Ryan Mcginness","rOjHhS5MtvA"
"Charmed Nakahara skskskskskskssksksksksksksksksksksksksk and I oop and I oop and I oop sksksk","Blue Diamond","0","0","2019-09-15T16:04:53.000Z","Ugw95DIN63pgNMyJbxZ4AaABAg.8zoDbw6v9nY8zuXY32L3Vn","Ugw95DIN63pgNMyJbxZ4AaABAg","Charmed Nakahara","rOjHhS5MtvA"
"And eyes to see and a heart to believe","Sylvia Williams","0","1","2019-09-09T13:47:25.000Z","Ugw0WEvmKEBA0fu60EV4AaABAg.8zcFP3hPFsJ8zeq22AfLWv","Ugw0WEvmKEBA0fu60EV4AaABAg","Joachim Grönlund","rOjHhS5MtvA"
"@Leonardo C. Truda lol OOF","bryngirl12","0","0","2019-10-08T02:36:44.000Z","UgzdnFdKQuWVEGk0z-x4AaABAg.8zX-ghTveJp9-oJL9PcoDL","UgzdnFdKQuWVEGk0z-x4AaABAg","Leonardo C. Truda","rOjHhS5MtvA"
"bryngirl12 Beethoven didn’t played the violin <U+0001F609>","Leonardo C. Truda","0","0","2019-10-07T11:52:39.000Z","UgzdnFdKQuWVEGk0z-x4AaABAg.8zX-ghTveJp9-mj9yJUK1f","UgzdnFdKQuWVEGk0z-x4AaABAg","bryngirl12","rOjHhS5MtvA"
"Skovy Patton That might be true to a certain extent, but saying it really has no purpose here and is irrelevant.

Not to mention that the conductor is responsible for aiding the interpretation and tempo of the piece in rehearsals, which has a huge effect on the live performance.","Chindanai Pornsing","0","2","2019-09-05T05:55:10.000Z","UgyG0ufcDZmv_RVfmdZ4AaABAg.8zS8fwNggrZ8zUgocfpV4P","UgyG0ufcDZmv_RVfmdZ4AaABAg","Skovy Patton","rOjHhS5MtvA"
"@Dwight Turner Hahaha I was about to say, probably 1 million is mine:))","MsKikidarling","0","1","2019-09-08T06:17:34.000Z","UgwJHmgN3nyOJxQhslp4AaABAg.8zRlnKczJAp8zbSlLKHh4E","UgwJHmgN3nyOJxQhslp4AaABAg","Dwight Turner","rOjHhS5MtvA"
"1,742 of the views are mine.","Dwight Turner","0","2","2019-09-08T02:10:48.000Z","UgwJHmgN3nyOJxQhslp4AaABAg.8zRlnKczJAp8zb0Wwdd7rp","UgwJHmgN3nyOJxQhslp4AaABAg","BraveUlysses59","rOjHhS5MtvA"
"By listening to his music, we are.","xCRUCiOx","0","2","2019-08-28T17:37:22.000Z","UgxSCrYtv4xy-7dc25B4AaABAg.8z6FClw08Gb8zBLoiJFE4Y","UgxSCrYtv4xy-7dc25B4AaABAg","adipsous","rOjHhS5MtvA"
"Leonard Bernstein(1918~1990)great!","<U+C131><U+BA85><U+C81C>","0","0","2019-10-11T14:41:34.000Z","UgwMNtADeFZ6vs2adkh4AaABAg","None","FALSE","IInG5nY_wrU"
"Adverts","The Earth has Music","0","0","2019-10-10T23:33:26.000Z","UgzTkYKg-GKNdZYiO094AaABAg","None","FALSE","IInG5nY_wrU"
"Frohheit!!!!","<U+30B0><U+30E9><U+30F3><U+30AE><U+30CB><U+30E7><U+30EB><U+304B><U+3081><U+3055><U+3093>","0","0","2019-10-10T15:57:28.000Z","UgwVnWRJT4yKJJVeTRx4AaABAg","None","FALSE","IInG5nY_wrU"
"loving the part changed from Freude to Freiheit.
Meaningful and very impressive change!","KUZ BAE","0","0","2019-10-08T12:49:03.000Z","Ugzn_V6kfpkKu8jReVd4AaABAg","None","FALSE","IInG5nY_wrU"
"Who is playing principal flute in this concert ?","Steven S","0","0","2019-10-07T03:58:31.000Z","Ugzl7HWnqqfTam7l6lF4AaABAg","None","FALSE","IInG5nY_wrU"
"how can an old recording sounds really good?","The Slim","0","0","2019-10-05T04:38:59.000Z","Ugzf6jqdsc6C5kutQ7V4AaABAg","None","FALSE","IInG5nY_wrU"
"You sons of bitches. I can't believe you're sending an ad while listening to the music! It's really contemptuous. Youtube! Can you be the best in the world even after you show such dirty manners? Reflect thoroughly. Even though you're so busy making money, you're blind, it's so mean!","Byung Jib Kim","0","1","2019-10-04T13:30:30.000Z","Ugzky1O_7nG7k8RJL0N4AaABAg","None","FALSE","IInG5nY_wrU"
"I get goosebumps every time I hear the classic theme of the fourth movement, such beauty and wondrous feelings conveyed there; as a composer myself, I can only hope to be 1/4th as great and influential as him, not even that. But one thing I can say is I can make a good soup lol! (only some will understand that last reference)","IIIOxygen","0","0","2019-10-03T07:19:43.000Z","UgyMSv0J4zDLh4cdJGV4AaABAg","None","FALSE","IInG5nY_wrU"
"this, a great performance, production, a masterwork; what a planet we have (sometimes...)","Barry Smith","0","0","2019-10-02T15:20:14.000Z","Ugzo1rjfaw5GVkL9BaF4AaABAg","None","FALSE","IInG5nY_wrU"
"Excelente música. Gracias!","Marcial Tinoco","0","0","2019-10-02T14:06:30.000Z","UgzJFUcSX2CQtg9Z14N4AaABAg","None","FALSE","IInG5nY_wrU"
"Wonderful  performance !","Bagi<U+BC14><U+AE30>","0","0","2019-10-01T08:46:52.000Z","Ugy1jJRS_H_g0wZmZ654AaABAg","None","FALSE","IInG5nY_wrU"
"I know you can't do without ads, but the places are VERY wrong. Pity.","René Speur","0","0","2019-09-30T20:14:39.000Z","UgxsnZ2c7k4BFsDgyVl4AaABAg","None","FALSE","IInG5nY_wrU"
"No puedo creer que un débil auditivo, haya compuesto esta obra tan genial, de lujo!!!","Eduardo Lalo","0","0","2019-09-29T03:42:32.000Z","Ugxk_Ui1IlggjlDC4C94AaABAg","None","FALSE","IInG5nY_wrU"
"This was when WWII ended in the truest sense. Congratulations on the 30th anniversary of the Fall of the Berlin Wall!","imjapanophile","0","2","2019-09-24T07:39:23.000Z","UgzNkYudRQhNkDfLXpF4AaABAg","None","FALSE","IInG5nY_wrU"
"This was the greatest cultural event of the twentieth century.","Jim Kasprzak","0","0","2019-09-23T02:51:54.000Z","UgxiUWg0Ia4WosGGSKB4AaABAg","None","FALSE","IInG5nY_wrU"
"Thanks God I stumbled upon this impeccable masterpiece!!!!!!","Fatima Srour","0","0","2019-09-20T20:53:21.000Z","Ugyc8tkUsnVRGfSWfVN4AaABAg","None","FALSE","IInG5nY_wrU"
"Does it really say you have “4.08k subscribers” that’s weird to go to that many decimals","chuck hilliard","0","0","2019-09-19T18:17:45.000Z","UgxuIRYs7fSHSi4HN0l4AaABAg","None","FALSE","IInG5nY_wrU"
"18:38 there’s a girl in the back looking right at the camera. She transcends time and space","chuck hilliard","0","0","2019-09-19T18:14:36.000Z","UgwcV6TpOkJPYg9fr7N4AaABAg","None","FALSE","IInG5nY_wrU"
"For posterity: at 9:27 there was an Elizabeth Warren presidential 2020 commercial played. I hope 20 or something years from now this seems obtuse and impossible","chuck hilliard","0","0","2019-09-19T17:59:37.000Z","UgwQL5K7eLBryz4N0DJ4AaABAg","None","FALSE","IInG5nY_wrU"
"29:09-29:21: I love the Happy Dance Lenny does! He always seemed to have so much joy in the music, more than any other conductor.","Anne Dwyer","0","0","2019-09-19T15:22:07.000Z","UgzbP5uccZS_OBhj6u54AaABAg","None","FALSE","IInG5nY_wrU"
"MAGNIFICENT!! The Ninth is such an incredible symphony, and this celebration of freedom with Bernstein and a truly international orchestra makes the Ninth even more special. Lenny really put his heart and soul into this one, and that he would be gone a year later makes it quite poignant. This symphony always makes my hair stand on end. Very cool that it has 1.7+ million views!! <U+0001F3B6><U+0001F495>","Anne Dwyer","0","0","2019-09-19T14:39:48.000Z","UgyHG7xC9OPKsyDSXmZ4AaABAg","None","FALSE","IInG5nY_wrU"
"speechless","Maria Callous","0","0","2019-09-17T20:37:44.000Z","UgyrZjJ5V9i3mvOfW614AaABAg","None","FALSE","IInG5nY_wrU"
"This was his last performance of Beethoven's 9th symphony. And also his greatest...","Freddy Lejeune","0","0","2019-09-17T04:18:23.000Z","UgyhZzF-ZywgdwiSN-Z4AaABAg","None","FALSE","IInG5nY_wrU"
"Eine ergreifende Aufführung zu einem ergreifenden Anlass. Warum läßt sich das Viertel der ostdeutschen Wutbürger nicht auf diese versöhnliche Botschaft ein? Zum Glück sind es nur weniger als 2% der gesamtdeutschen Wahlberechtigten!","Supper Weiss","0","0","2019-09-14T21:56:28.000Z","Ugw0YMakCh43DSwHXTl4AaABAg","None","FALSE","IInG5nY_wrU"
"Buscas 1:13:10","Crecer como testigo de Jehová","0","0","2019-09-14T19:10:55.000Z","Ugw8goX47TrUk7k5ci54AaABAg","None","FALSE","IInG5nY_wrU"
"Ausgezeichnet!!","vonstolzing1","0","0","2019-09-13T07:48:58.000Z","Ugyyvz1uWB7JMHYnmSZ4AaABAg","None","FALSE","IInG5nY_wrU"
"Great Orchestra. It serves Beethoven well. Beethoven is the Maestro of all","juliet moradian","0","0","2019-09-11T04:31:21.000Z","UgzdtnaqQSmS50g4Bxl4AaABAg","None","FALSE","IInG5nY_wrU"
"Google you need to stop to put commercial in Classic Music!","Fabio Iannotta","0","0","2019-09-08T22:47:21.000Z","UgwVbMFSK-cc7gPXckF4AaABAg","None","FALSE","IInG5nY_wrU"
"What happened at 1:15:36, when male sang “muss ein...”?","musicbeginner","0","0","2019-09-08T15:29:18.000Z","UgxgHAifyOhQYJZOSRF4AaABAg","None","FALSE","IInG5nY_wrU"
"Who tf thumbed this down? Totally sublime.","Cyanmoon1","0","0","2019-09-08T13:41:43.000Z","UgwjFevq4wIsrKXUhsJ4AaABAg","None","FALSE","IInG5nY_wrU"
"an historic performance marking the fall of the Berlin Wall ~~And 1990.10.3. Reunification !the October 3rd is the day God had opened KOREA !","<U+C8FC><U+C0C1><U+D76C>","0","0","2019-09-07T09:45:39.000Z","UgyJTNvSBJ3wm04ZOCF4AaABAg","None","FALSE","IInG5nY_wrU"
"The only thing wrong with this performance,  is the ad interruption, in  the music","Bob Bartholomew","0","1","2019-09-04T21:14:46.000Z","Ugyb4bmL3fUWZzuFPwh4AaABAg","None","FALSE","IInG5nY_wrU"
"han sido  muchas veces que escucho esta melodia y me facina cada vez que lo escucho. es muy hermoso esta sinfonia","gustavo andres calderon rivera","0","0","2019-09-03T16:00:03.000Z","UgzKDYYinX90fmAeEVt4AaABAg","None","FALSE","IInG5nY_wrU"
"1:04:40 The little girl on the right is feeling the music and imitating the conductor <U+2764><U+FE0F>","Entendida Dois","0","2","2019-09-01T23:03:23.000Z","Ugw9j6tbSX_uQmiYDvh4AaABAg","None","FALSE","IInG5nY_wrU"
"Nothing like an advertisement 10 minutes in......  Way to go youtube..  <U+0001F92C><U+0001F92C><U+0001F92C>","409rommel","0","0","2019-08-28T03:25:14.000Z","Ugz4sWPjeNAibsSgYmd4AaABAg","None","FALSE","IInG5nY_wrU"
"1:02:00 oda a la alegría","crazygamer","1","1","2019-08-28T00:45:45.000Z","Ugx0Tj9Ftq9OZyWc89J4AaABAg","None","FALSE","IInG5nY_wrU"
"Real horrorshow","Tommy","0","0","2019-08-24T04:17:13.000Z","UgycW3mYwmP8F-fAjSl4AaABAg","None","FALSE","IInG5nY_wrU"
"1:13:23 Beautiful and 1:18:52","Ariel Rodriguez 2","0","0","2019-08-23T17:43:13.000Z","Ugy3ZQPcpH5XiGKYz2t4AaABAg","None","FALSE","IInG5nY_wrU"
"Gladly, as His suns fly
through the heavens' grand plan
Go on, brothers, your way,
Joyful, like a hero to victory.

Be embraced, Millions!
This kiss to all the world!
Brothers, above the starry canopy
There must dwell a loving Father.
Are you collapsing, millions?
Do you sense the creator, world?
Seek him above the starry canopy!

Above stars must He dwell.","David","0","0","2019-08-20T21:00:06.000Z","UgxhnarlMzEqmLqMahZ4AaABAg","None","FALSE","IInG5nY_wrU"
"Tiga! Dua! Satu...!
1:13:22

""SOCIALISM MARCH""
Freude, schöner Götterfunken,
Tochter aus Elysium!

Wir betreten feuertrunken,
Himmlische, dein Heiligtum!

Deine Zauber binden wieder
Was die Mode streng geteilt,

A-Alle Menschen werden Brüder
Wo dein sanfter Flügel weilt.","TAKEMORI RAVENSKA","0","1","2019-08-20T07:00:21.000Z","UgyBoFCgY01PP6-Wagh4AaABAg","None","FALSE","IInG5nY_wrU"
"Gorgeous and historic! But an ad break in the middle of the third movement? Really?!?!?","Christopher Browner","1","0","2019-08-16T16:50:13.000Z","UgyMWtZErEv8bbiSfUx4AaABAg","None","FALSE","IInG5nY_wrU"
"Very nice. Is it slower than usual here or it is just me?","Drebin 893","0","0","2019-08-11T18:25:23.000Z","UgyC4su8UeOZIq-mx754AaABAg","None","FALSE","IInG5nY_wrU"
"1:13:22 my favorite","ki eun Jung","0","0","2019-08-11T03:55:10.000Z","Ugzmpk1MrYZGggq58El4AaABAg","None","FALSE","IInG5nY_wrU"
"Beethoven no hubiera dirigido la novena mejor que brrenstein.bravo bravo bravo","julio mario rozenfeld","1","1","2019-08-10T10:41:40.000Z","UgwRKwGlK-ufRUwJZzp4AaABAg","None","FALSE","IInG5nY_wrU"
"Um espetáculo sem igual!!!","Fabio Lima","0","0","2019-08-06T22:54:50.000Z","Ugy_ZoZDAUpLZveXmeJ4AaABAg","None","FALSE","IInG5nY_wrU"
"Leonard, please come back","Aaron Boren","0","0","2019-08-04T03:53:07.000Z","UgyVHMVqTz_yszIYagV4AaABAg","None","FALSE","IInG5nY_wrU"
"Epic","Ahivalaostia88","0","0","2019-08-03T02:17:30.000Z","UgxtwpKrQGmOdBc39DF4AaABAg","None","FALSE","IInG5nY_wrU"
"I met my wonderful Gemma at the bench in Barcelona in 2007 (if I am not mistaken) when she was sitting there with her best friend Carlota. I was just a little man who had a chance to ask those two girls for the direction to my hotel which was very close, what I knew exactly. I mean, I saw her and I had to do something.
She was so cool and asked me what I was going to do now after I had actually left them already. The rest of the night was pure magic, and then we even kissed although the story had already ended.
She became the love of my life, and I still miss her. I would kill and die for her.","Cap Quadrat","0","0","2019-07-23T21:08:34.000Z","Ugx_V_R6R1Bi8aaFB1d4AaABAg","None","FALSE","IInG5nY_wrU"
"I love it but seriously: Karajan's tempo was way better...","Cap Quadrat","0","0","2019-07-23T21:02:05.000Z","UgwWvpcw0Pm7LxYVtC14AaABAg","None","FALSE","IInG5nY_wrU"
"Oh hey, it's Alan Rickman's song from Die Hard...","Psionic Tarrasque","0","0","2019-07-17T18:11:57.000Z","Ugyy7AH-woDV5vMXykx4AaABAg","None","FALSE","IInG5nY_wrU"
"I would love it if one of the children from the choir posted a comment here","Asif Khan","0","0","2019-07-17T11:26:07.000Z","UgyvOJz_-lRxsVc_Qpl4AaABAg","None","FALSE","IInG5nY_wrU"
"No mention of Schiller, a young man, whose play ""An die Freude"" is featured here.","SugarTomAppleRoger","0","1","2019-07-12T13:08:28.000Z","UgxyMtxB9dEW8sRwxVV4AaABAg","None","FALSE","IInG5nY_wrU"
"Way to ruin a beautiful concert with your ads youtube.","noidontwanttousemyfullname","1","5","2019-07-11T08:14:17.000Z","UgxMT5Gy4ag4BVGQXyx4AaABAg","None","FALSE","IInG5nY_wrU"
"YouTube ihr seid wirkliche barbarische Kulturbanausen dieses historische Konzert mit eurer saublöden Werbung zu unterbrechen, man sollte euch dafür vor Gericht zerren. 
YouTube You're real barbarians of culture to interrupt this historic concert with your stupid commercials, you should be dragged to court.","Paul Paschten","0","0","2019-07-10T21:28:56.000Z","UgzN4GnGPeXU339lQTJ4AaABAg","None","FALSE","IInG5nY_wrU"
"I can't believe that I now get as much or more from Bruckner's 7th than Beethoven's 3, 5 ,6,7, 9.","Larry Primeau","0","0","2019-07-05T04:09:36.000Z","Ugx2XGdUHmviRusgnZN4AaABAg","None","FALSE","IInG5nY_wrU"
"YouTube it sucks when you interrupt Beethoven with ads. Tasteless <U+0001F621>","Leighton Cooke","1","2","2019-07-03T19:06:07.000Z","Ugx1EA8GpQYSyZ64MA94AaABAg","None","FALSE","IInG5nY_wrU"
"Bernstein. best.  great .","Esther G.","0","1","2019-06-30T10:37:22.000Z","UgyQHSoyIbu6ODqUgbx4AaABAg","None","FALSE","IInG5nY_wrU"
"1770 Beethoven was born and 2019! Present <U+0001F337><U+2764><U+FE0F><U+0001F337>","***Berlin Cd De La Juventud ***","0","0","2019-06-28T05:07:03.000Z","Ugx2MN2Hc-F-3sGHegp4AaABAg","None","FALSE","IInG5nY_wrU"
"BEETHOVEN BEETHOVEN BEETHOVEN MEIN LEBEN","MrOlogramma","0","0","2019-06-21T16:17:38.000Z","UgwuIWdWip22COBrR2F4AaABAg","None","FALSE","IInG5nY_wrU"
"This is probably my favorite symphony of Beethoven’s. It tells a story to me. To me it’s a build up to the 19 century classical also known as the Romantic era which truly told a story.","Christopher Quan","0","0","2019-06-19T08:58:20.000Z","UgwSX1a3MgaIxf_0Zlh4AaABAg","None","FALSE","IInG5nY_wrU"
"Bernstein's Personal life
After much personal struggle and a turbulent on-off engagement, Bernstein married actress Felicia Cohn Montealegre on September 10, 1951. One suggestion is that he chose to marry partly to dispel rumors about his private life to help secure a major conducting appointment, following advice from his mentor Dimitri Mitropoulos about the conservative nature of orchestra boards. In a book released in October 2013, The Leonard Bernstein Letters, his wife acknowledges his homosexuality. Felicia writes: ""you are a homosexual and may never change—you don't admit to the possibility of a double life, but if your peace of mind, your health, your whole nervous system depend on a certain sexual pattern what can you do?"" Arthur Laurents (Bernstein's collaborator in West Side Story) said that Bernstein was ""a gay man who got married. He wasn't conflicted about it at all. He was just gay."" Shirley Rhoades Perle, another friend of Bernstein, said that she thought ""he required men sexually and women emotionally."" But the early years of his marriage seem to have been happy, and no one has suggested Bernstein and his wife did not love each other. They had three children, Jamie, Alexander, and Nina. There are reports, though, that Bernstein did sometimes have brief extramarital liaisons with young men, which several family friends have said his wife knew about. 
A major period of upheaval in Bernstein's personal life began in 1976 when he decided that he could no longer conceal his homosexuality and he left his wife Felicia for a period to live with the musical director of the classical music radio station KKHI-FM in San Francisco, Tom Cothran. The next year Felicia was diagnosed with lung cancer and eventually Bernstein moved back in with her and cared for her until she died on June 16, 1978. Bernstein is reported to have often spoken of his terrible guilt over his wife's death. Most biographies of Bernstein state that his lifestyle became more excessive and his personal behavior sometimes more reckless and crude after her death. However, his public standing and many of his close friendships appear to have remained unaffected, and he resumed his busy schedule of musical activity.
Death and legacy
Bernstein announced his retirement from conducting on October 9, 1990,[49] and died at his apartment at The Dakota of a heart attack five days later, brought on by mesothelioma. He was 72 years old. A longtime heavy smoker, he had emphysema from his mid-50s. On the day of his funeral procession through the streets of Manhattan, construction workers removed their hats and waved, calling out ""Goodbye, Lenny."" Bernstein is buried in Green-Wood Cemetery, Brooklyn, New York, next to his wife and with a copy of Mahler's Fifth Symphony lying across his heart. On August 25, 2018 (his 100th birthday), he was honored with a Google Doodle.","SuperDiver57","0","0","2019-06-19T08:14:23.000Z","UgwtuzvTMvP0lOeZp5l4AaABAg","None","FALSE","IInG5nY_wrU"
"How does music do what it does? By what mechanism is the human brain so affected?","Barry Flick","1","2","2019-06-18T14:39:12.000Z","UgxVMfN0UkgPA-FcC9h4AaABAg","None","FALSE","IInG5nY_wrU"
"What an incredible moment in Time! Such Elation & Hope. But now, shockingly; utterly TRAGICALLY, *THIS VERY GENERATION* who fought so nobly to win this Glorious Victory for Freedom, are not only just standing by apathetically as foreign interlopers are tearing it all down in front of their eyes-- they, THEMSELVES are hypnotically participating in & HASTENING the destruction of their own Free Society. And it's absolutely horrific to watch.","Jane Doh","1","0","2019-06-15T08:30:30.000Z","UgzcAu8csTpj47RJkFp4AaABAg","None","FALSE","IInG5nY_wrU"
"The protector of musicians. His logic was when you are a musician you are a musician from the moment you being to your last cigarette.","Ingrid Dubbel","0","0","2019-06-15T02:10:40.000Z","Ugzlrs8OJaDFDIZpJy94AaABAg","None","FALSE","IInG5nY_wrU"
"Froude<U+2192>Frohheit","<U+30B0><U+30E9><U+30F3><U+30AE><U+30CB><U+30E7><U+30EB><U+304B><U+3081><U+3055><U+3093>","0","0","2019-06-14T14:26:40.000Z","UgyPP08EcQ9Hz5eTq2V4AaABAg","None","FALSE","IInG5nY_wrU"
"I can make no comment that would do this justice.","Nathan Jacobson","0","1","2019-06-10T04:20:46.000Z","UgyPRIf7vyzXG23XIbx4AaABAg","None","FALSE","IInG5nY_wrU"
"J'aime trop la 9ème pour supporter plus longtemps le massacre, deux minutes m'ont suffi, j'avais les nerfs en pelote en envie de canarder Bernstein avec des trognons de choux.
Un tel concert méritait un GRAND chef d'orchestre, un vrai et de préférence un chef allemand. Quelle idée ont eue les organisateurs d'aller chercher Bernstein ?","Mme POB","0","0","2019-06-09T00:02:10.000Z","Ugx--i4myVpjMhRpYNt4AaABAg","None","FALSE","IInG5nY_wrU"
"Play the video at 1.25 speed to hear it at the proper tempo.","Tal Moore","0","1","2019-06-08T23:46:14.000Z","UgxMsWaEgP4FsVguRVd4AaABAg","None","FALSE","IInG5nY_wrU"
"I just got an ad in the middle of this video! How DARE you!","Jim Kasprzak","1","3","2019-06-06T22:52:51.000Z","UgxZE0P7OOsHatnLHQR4AaABAg","None","FALSE","IInG5nY_wrU"
"Who in his/her sanity put ads to a whole masterpiece video?","Nelson Medina","1","1","2019-05-31T15:27:04.000Z","UgxHsV0bw5joGzqtnNd4AaABAg","None","FALSE","IInG5nY_wrU"
"How can a man compose a piece like this while deaf? Beethoven is a gift from God! He makes me believe that God really does love us!","John Butcher","0","1","2019-05-29T09:59:09.000Z","UgxU1E0bfJllF0mMMF14AaABAg","None","FALSE","IInG5nY_wrU"
"Stop putting ads in symphonies, you’re ruining them!","Nour Shahan","0","2","2019-05-26T18:59:28.000Z","UgwnOVqGo369rWpBTDh4AaABAg","None","FALSE","IInG5nY_wrU"
"All of the charlatans who allow themselves to be called composers, I'm thinking of such as  McCartney, Glass and others should listen to this miraculous work from an almost stone deaf Beethoven
 They may then realise just how far they have to go to earn the right to be called composers.","Mervyn Hardy","0","0","2019-05-26T17:29:11.000Z","UgwfCdszmN3w7vG4riJ4AaABAg","None","FALSE","IInG5nY_wrU"
"Classical music remains the only music that appeals to a ""class"" of persons who can sit, quietly, and be not simply entertained but become one with the music.","Jack Morgan","0","1","2019-05-23T20:20:38.000Z","UgxUJjXfnNsw6suuK954AaABAg","None","FALSE","IInG5nY_wrU"
"This should be considered one of the best and most important moments in music of all time.","William Ch","0","2","2019-05-18T19:36:26.000Z","UgzEWJOZaWuqpZcMaGp4AaABAg","None","FALSE","IInG5nY_wrU"
"Gracias por subir esta grabacion. Lo vi en vivo en la television con mi papa, el emocionado lo grabo en VHS, equipo comprado para la ocasion. Vimos y escuchamos esta grabacion hasta que el tiempo y el uso no lo permitio mas. Ahora lo vuelvo a ver y me recuerdo niña,  con la candidez de esa edad y viviendo una epoca inundada de esperanza y tambien mucha candidez. Gracias de nuevo.","Claudia Silva","0","0","2019-05-15T16:01:33.000Z","UgwqybIs2miFKshfHA94AaABAg","None","FALSE","IInG5nY_wrU"
"What makes its true beauty is the joy it provides to all of us. I love reading everyone’s stories and memories about this masterpiece.","Jb Demarest","0","3","2019-05-12T18:07:31.000Z","Ugzb9z78g2n31OB_RGh4AaABAg","None","FALSE","IInG5nY_wrU"
"I grew listening the interpretation by Karajan, which is magnificent to say the least, but I learned to love this one too. I guess it has a more playful feeling than Karajan's. I guess it is the moment, the celebration of real freedom.  On the other hand, you can see Bernstein really enjoying the moment at its fullest.","Edwin Bonilla","0","0","2019-05-07T16:59:47.000Z","UgyHC5B0aEdATLg3pCN4AaABAg","None","FALSE","IInG5nY_wrU"
