,Query,Query Index,Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Comment Index,Replies,Likes
337,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,150
338,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,311
339,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
340,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
341,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
342,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
343,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
344,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
345,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
346,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
347,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
348,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
349,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
350,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
351,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Who still listen to this in 2019,UgySx4fss4VKjIf3a3h4AaABAg,1,5,98
352,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,quavo killed the chorus,UggR1I-fMD5OaXgCoAEC,2,6,153
353,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,this is totally my fav song,UggzPdVE5khKRXgCoAEC,3,2,85
354,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Who listening in 2018🔥🔥🔥,UgztJGeoHjK4gvz42Mh4AaABAg,4,2,59
355,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,TYPE TO JUST SMOKE AND CHILL WITH MY GIRL OUTSIDE LOOKING AT THE SKY!,UggGjjES2xIm0HgCoAEC,5,21,181
356,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,"I'm headed to Oakland, FVCK KEVIN DURANT",Ugg4dPX0FGCl8XgCoAEC,6,0,16
357,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,"""Takin babies no harambe """,Ugj169UCZVceEXgCoAEC,7,2,28
358,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,af I thought it said good drank big nuts ....lol #😜🙄😄😜🙄🙄🙄,UgicIeeJA6FjnXgCoAEC,8,32,188
359,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,2019 still🔥,UgzDs5GL7y25iF217lN4AaABAg,9,0,2
360,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,"It's she said the ""molly give her thizz face"" not liquor and it's also ""call your girl tell her come thru""",UghShYn2MhbxrHgCoAEC,10,7,67
361,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,"Dedicating it To my Former housemate And My Friend Percy aka Bubbles,🖤❤️😢 Reminds me of those late nights when we'd stay up till late just jamming❤️ if ever you Find yourself here Just know I was thinking of you Beat that Cancer it ain't got sht on you Man",UgwQvJAyp6cUcRMau7h4AaABAg,1,0,2
362,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,v i b e s,UgxgD_ieDacgdsG-Mk14AaABAg,2,0,0
363,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,This is F  I  R  E 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyoEYQXk4-wSFnU9A54AaABAg,1,0,12
364,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,I just want some of that Turkey neck 😂😂😂😂,UgxUQ0vPz-NnzLtM8Qp4AaABAg,2,0,2
365,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Cele Gucci good luck control chake,UgwLJ9TObXh0nPSsR9B4AaABAg,3,0,2
366,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,who else breathing while listening to this song,UgizzKG-LT7ZJHgCoAEC,1,69,4408
367,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,"21 savage: I'm just stunting on my ex

Ex: ICE I would like to report an immigrant",UgzRZdtEPDv2NhLWhfx4AaABAg,2,20,1323
368,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,"I showed this to my wife





She took the kids, Karen please let me see them",Ugz0wZlS3OG6-LeFp5R4AaABAg,3,24,860
369,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,"I showed this to my Girl








Now she an X",Ugx18oZhlfJU5QCUylB4AaABAg,4,1,344
370,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,This song makes me wanna sale my car for gas money,Ugy8jujQK4eCzeknJiV4AaABAg,5,3,170
371,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,This song makes me want to wake up my whole family just to tell them I'm going to sleep,Ugh38wcy6rffPHgCoAEC,6,43,2623
372,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,21 savage is dat kind of guy that cancel an appointment with a doctor because he is sick.,UgwOEImMtsyOWtkS3mJ4AaABAg,7,5,206
373,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,I can't handle the comments lmao,UgxAp9IEVKThE_JGJUl4AaABAg,8,2,236
374,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,"Because of this song






I corrected my teachers homework",UgxvjMxaAlsxD54uph14AaABAg,9,2,213
375,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,This song makes me wanna eat pizza with a spoon,UgygvLdt4HTpPvWUyXR4AaABAg,10,6,351
376,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Just saw 21 at acl yesss siiirrrrrr hell yeah,Ugxb5RhQcndeWShNvFx4AaABAg,1,0,0
377,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,COOL!,UgwDV4wAVrcKj_3CzHl4AaABAg,2,0,1
378,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,🔥,UgjgC75L-X99IngCoAEC,3,1,1
379,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,🔥🤞🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿,Ugw4_jNfNcpUqyf1lOh4AaABAg,4,0,0
380,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Litt,Ugze9q8dYh67bO30gwF4AaABAg,1,0,1
381,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,21 savage the type of guy to pull a real gun in a nerf gun fight 😂😂,UgjQqu01iUJUA3gCoAEC,1,3,17
382,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Going to miss you kobe,UgjWwEfX24m03XgCoAEC,2,4,28
383,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,The highlights where to slow paced for the how,UgjOam22wK6Z53gCoAEC,3,0,6
384,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,1:19 He passed!!!!!!!!!!,Ugx6xhOjwOHB4CXIxIJ4AaABAg,4,0,0
385,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,kobe is the best basketball player i miss him too,UgiXunZVgXdNf3gCoAEC,5,1,4
386,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,🔥🔥🔥,UgwQPxplp9eaYeonD1l4AaABAg,6,0,1
387,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Good job man keep up the good work,Ugh320lf8J9jFngCoAEC,7,0,0
388,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Kobe Ballin On Lebron James,Ugz9ZivWENJv8p5MVr94AaABAg,8,0,0
389,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,The most Amazing athlete I've ever see in American sports. the levels of concentration Kobe Briant displayed for so long is breathtaking and superhuman ! 😱💣💥😵👽,Ugg83KrBjBv0QngCoAEC,9,0,0
390,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,mamba out:'(,Uggte5W-_1BM1ngCoAEC,10,0,0
391,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,Dope!!,UgiUOqkp2FWwzHgCoAEC,1,0,0
392,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,🙏🏿,UgysRlLMgM-5wtowpYV4AaABAg,2,0,0
393,21 Savage X Bitch (feat. Future),5,DjPurpleI5h,21 Savage x Future x Metro Boomin - X Bitch (Official Chopped Video) 🔪&amp;🔩,"Shop Now https://shop.spreadshirt.com/djpurplei5h/ For Merchandise and Apparel If you would like to Support my Channel, please Subscribe &   Fan Funding ...",_grlMs7esz8,first,Ugg1aw-X_9yRGHgCoAEC,3,0,0
394,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Quavo is the beyonce of migos,UghLnWRt7SFtm3gCoAEC,1,58,1712
395,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,who here in 2019?,Ugz72Ms680AI2136OAd4AaABAg,2,52,2161
396,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Who here doesn’t care what year it is?,UgwAqGL4vnSv6QEvFLx4AaABAg,3,7,563
397,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,October '2019??💕💕,UgyGM7r6CfLSkYHPwBB4AaABAg,4,4,228
398,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,“Rest in peace to pops he was a og” rest up John Witherspoon ❤️,UgwzKiDhDR5PJh5Zxrp4AaABAg,5,6,92
399,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"i swear i could listen to quavo say ""good drank, big knots"" all day lmao. this beat is flames. gucci's and 2 chainz flows are tight too. 10/10",Ugj5wM7UzZ7oqHgCoAEC,6,81,2613
400,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,150
401,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,311
402,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
403,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
404,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
405,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
